监测技术, 有创血流动力学监测
监测技术, 吸入氧浓度
监测技术, 呼出气二氧化碳浓度
监测技术, 胃黏膜二氧化碳张力与pHi测定
监测技术, 血气分析
监测技术, 血生化电解质监测
重症加强治疗病房, 器官功能支持技术
器官功能支持技术, 氧疗
器官功能支持技术, 人工气道的建立与管理
器官功能支持技术, 无创或有创机械通气等呼吸支持技术
器官功能支持技术, 床旁血液净化技术—CRRT
器官功能支持技术, 血管活性药物
器官功能支持技术, IABP
器官功能支持技术, 人工心室辅助泵
器官功能支持技术, 电转复和体外起搏器的应用
器官功能支持技术, 合理的肠内、肠外营养支持
器官功能支持技术, 代谢调理
器官功能支持技术, 精确的输液控制
器官功能支持技术, 抗菌药物的合理应用
重症加强治疗病房, 科研项目
重症加强治疗病房, 论文
金慎之, 中医科
"
(秦龙门", 中医科
"
(许达初", 中医科
"
(池仲贤", 中医科
"
(钟表甫", 中医科
"
(张国珍", 中医科
"
(涂克汝", 中医科
"
(刘善富", 中医伤骨科
"
(孙山", 中医伤骨科
"
(王治平", 中医伤骨科
"
(项福星", 外科
"
(陈自枢", 针灸科
"
(中药房", 中医科
"
(郑镁绍", 中医科
"
(施中华", 中医科
"
(中医妇科", 中医科
"
(中医骨伤科", 中医科
"
(中医男性科", 中医科
"
(神经科", 中医科
"
(儿科", 中医科
"
(消化科", 中医科
"
(理疗", 中医科
"
(推拿", 针灸科
"
(小针刀", 针灸科
1937年医院初创时, 人员编制和发展
人民政府接管旧卫生院时, 人员编制和发展
派进政治指导员1人, 人员编制和发展
吸收一批有真才实学的个体开业医师来院工作, 人员编制和发展
聘请王湘衡医师任院长后, 人员编制和发展
医院接收一批初中文化程度经过短期培训的学员担任护士和初级卫生人员, 人员编制和发展
医院迎来了第一批医药院校毕业的大、中专毕业生, 人员编制和发展
瑞安市人民医院工作人员一览表, 人员编制和发展
尊重知识，尊重人才, 人员编制和发展
技术队伍建设, 第一节人才队伍建设
择优保送接受系统深造, 技术队伍建设
选送医护骨干进修是培养人才的捷径之一, 技术队伍建设
开展专业教育自学考试和在职继续教育是培养人才的普遍途径, 技术队伍建设
引进医学硕士、博士及高级医技人员是医院专业人才队伍的重要补充, 技术队伍建设
通过职称晋升考试，引入人才竞争机制, 技术队伍建设
人事制度改革及员工培训, 第一节人才队伍建设
我院人事科从人事保卫科析出单独建制, 人事制度改革及员工培训
医院首次自主招聘应届医药院校本科毕业生21名, 人事制度改革及员工培训
医院自主招聘所有应届毕业生75人, 人事制度改革及员工培训
将64位长期在医院工作的临时工, 人事制度改革及员工培训
员工培训是人力资源管理的重要内容, 人事制度改革及员工培训
干部队伍建设, 第一节人才队伍建设
医院本着双向选择、择优录用原则, 干部队伍建设
首次实行中基层干部竞聘上岗, 干部队伍建设
每届任期内的干部都经过各种形式的培训, 干部队伍建设
人才队伍建设, 第四章以人为本重视人才培养
人员编制和发展, 人才队伍建设
技术队伍建设, 人才队伍建设
人事制度改革及员工培训, 人才队伍建设
干部队伍建设, 人才队伍建设
人事保卫科, 医院
保卫科, 医院
经济护卫队, 保卫科
协警队, 保卫科
瑞医消防中心, 保卫科
安全监控中心, 保卫科
治安保卫工作条例, 保卫科
值班执勤, 保卫科
打击防范违法犯罪行为, 保卫科
消防安全检查, 保卫科
处置突发事件, 保卫科
协助医患纠纷调解, 保卫科
巡逻防范, 保卫科
消防安全管理, 保卫科
安全监控, 保卫科
奖惩制度, 保卫科
职业道德教育, 保卫科
人性化管理, 保卫科
平安医院, 保卫科
温州医学院附属第三医院, 瑞安市人民医院
计算机中心, 信息科
图书馆, 信息科
病案, 信息科
统计室, 信息科
档案室, 信息科
财务, 医院信息管理系统
医院信息系统, 信息科
电子处方, 门诊
HIS系统, 医院信息系统
新机房, 信息中心
医院网站, 医院信息系统
院内网, 医院网站
院外网, 医院网站
预交款形式, 门诊就诊流程
影像存储与传输（PACS）项目, 医院信息系统
HIS全面升级, 医院信息系统
数据库采用ORACLE10g, HIS全面升级
高速局域网, 医院信息系统
全冗余, 网络结构
硬件环境, 软件开发
信息系统, 医院
设施较先进、功能较完善的管理系统, 信息系统
儿科, 医院
儿科病区, 儿科
早产儿保暖箱, 儿科
新生儿病房, 儿科
儿科专家门诊, 儿科
小儿神经内科专科门诊, 儿科
普通病房, 儿科
儿科教研室, 儿科
新生儿重症监护中心, 新生儿病房
肺出血, 新生儿重症监护中心
新生儿窒息, 新生儿重症监护中心
病毒性心肌炎, 新生儿重症监护中心
羊水吸入综合症, 新生儿重症监护中心
新生儿高胆红素血症, 新生儿重症监护中心
新生儿换血疗法, 新生儿重症监护中心
脑瘫, 新生儿重症监护中心
感染性休克, 新生儿重症监护中心
肝豆状核变性, 新生儿重症监护中心
肝糖原累积症, 新生儿重症监护中心
哮喘诊治, 儿科
免疫功能过敏原检查, 儿科
小儿内分泌遗传代谢专科门诊, 儿科
小儿胃镜检查, 儿科
先天性心脏病, 儿科
川崎病, 儿科
过敏性紫癜, 儿科
新生儿窒息的相关性研究, 儿科
肿瘤性胸腹水细胞染色体畸变, 儿科
中共党员唐伟奎, 人民政府
中共党员林和钗,人民政府
县文教局、瑞安中学、县卫生科和人民医院党组, 胡锦燊
县文教局、瑞安中学、县卫生科和人民医院党组, 嵇日余
中共瑞医党支部, 陈文
行政、临床、医技三个支部, 党总支
行政后勤、内科、外科、医技4个支部, 党总支
退离休支部, 卫生局党委
中共瑞医党委, 市委组织部
中共瑞医纪律检查委员会, 市委组织部
行政支部、后勤支部、内科支部、外科一支部、外科二支部、门诊支部、医技支部、退离休支部, 中共瑞医党委
行政支部、后勤支部、内科一支部、内科二支部、外科一支部、外科二支部、外科三支部、门诊支部、医技支部、退离休支部, 党委
妇幼保健院, 医院
妇幼分院党员组织,总院
行政支部、后勤支部、门诊支部、医技支部、临床第一支部、临床第二支部、临床第三支部、临床第四支部、临床第五支部、退离休支部、妇幼支部, 全院党组织结构
红十字医院,总院
红十字支部,总院
各级党组织, 医院
纪律检查委员会, 瑞安市人民医院党群组织机构图
党办, 瑞安市人民医院党群组织机构图
行政党支部, 瑞安市人民医院党群组织机构图
后勤党支部, 瑞安市人民医院党群组织机构图
门诊党支部, 瑞安市人民医院党群组织机构图
医技党支部, 瑞安市人民医院党群组织机构图
临床第一党支部, 瑞安市人民医院党群组织机构图
临床第二党支部, 瑞安市人民医院党群组织机构图
临床第三党支部, 党支部
临床第四党支部, 瑞安市人民医院党群组织机构图
临床第五党支部, 行政后勤支部
离退休党支部, 内科一支部
妇幼党支部, 内科二支部
红十字党支部, 内科三支部
外科一支部, 瑞安市人民医院党群组织机构图
工会女职工委员会, 外科二支部
外科三支部, 瑞安市人民医院党群组织机构图
党 共青团, 外科四支部
委, 医技一支部
医技二支部, 瑞安市人民医院党群组织机构图
红十字支部, 瑞安市人民医院党群组织机构图
妇幼支部, 瑞安市人民医院党群组织机构图
妇女联合会, 瑞安市人民医院党群组织机构图
离退休委员会, 瑞安市人民医院党群组织机构图
农工第一支部, 瑞安市人民医院党群组织机构图
中国农工民主党：瑞安市人民医院支部, 农工第二支部
农工第三支部, 瑞安市人民医院党群组织机构图
九三学社：医卫支社, 瑞安市人民医院党群组织机构图
中国民主同盟：瑞安市委会卫生支部, 瑞安市人民医院党群组织机构图
中国民主促进会：文化卫生支部, 瑞安市人民医院党群组织机构图
民主党派, 瑞安市人民医院党群组织机构图
中国民主建国会（医院尚无独立支部）, 瑞安市人民医院党群组织机构图
中国国民党革命委员会（医院尚无独立支部）, 瑞安市人民医院党群组织机构图
内分泌专业组, 内二病区
心血管专业组, 内二病区
主任医师, 内分泌病区
副主任医师, 内分泌病区
主治医师, 内分泌病区
住院医师, 内分泌病区
专科护士, 内分泌病区
内分泌病区, 内分泌科
院重点学科, 内分泌科
医疗质量优胜科室, 内分泌科
行风建设优胜科室, 内分泌科
市妇幼保健院, 瑞安市人民医院
瑞安县妇幼保健所, 县卫生院
县妇幼保健所, 县卫生防疫站
县卫生防疫妇幼保健站, 瑞安县卫生防疫妇幼保健站领导小组
县妇幼保健所, 卫生局
卫生防疫站, 瑞安县后垟村
妇幼保健所, 安阳新区A区
市妇幼保健院, 省有关厅局
市妇幼保健所, 市妇幼保健院
产科病区, 省卫生厅
医院, 浙江省卫生系统
医院, 瑞安市卫生系统
市妇幼保健院, 温州市卫生局
上呼吸道感染, 内科
疟疾, 内科
霍乱, 内科
肺结核, 内科
肺炎, 内科
肠蛔虫, 内科
胃肠炎, 内科
传染病, 内科
常见病, 内科
心包穿刺术, 内科
小脑延髓池穿刺术, 内科
肝脏穿刺活检, 内科
内服治疗成批肠原性青紫症, 内科
心电图机辅助诊断心脏病及各种心律失常, 内科
腹透治疗肾功能衰竭, 内科
心电监护仪, 内科
神经, 内二
心血管, 内二
消化, 内三
肿瘤, 内三
呼吸, 内四
内分泌, 内四
肾内, 内四
血液, 内四
经皮二尖辦球囊成形术, 内科
心脏临时、永久起搏器植入术, 内科
经皮冠状动脉成形术加支架植入术, 内科
肺泡灌洗行支镜吸痰术, 内科
全肺灌洗术, 内科
血、腹膜透析, 内科
肾移植术, 内科
亚砷酸（砒霜）治疗慢性白血病、骨髓瘤, 内科
续动态血糖监测, 内科
原发性醛固酮增多症等疑难症治疗, 内科
肿瘤综合治疗, 内科
逆行胰导管造影, 内科
乳头肌切开术和胆胰管取石、扩张、支架转入术, 内科
内镜下胃、食管癌的局部注射化疗, 内科
颅内血肿微创清除术, 内科
脑梗死超早期溶栓, 内科
陈扬弟, 中共浙江省第六届党代表大会
郝权武, 中共浙江省第八届党代表大会
汪永桢, 中共温州市第五届党代表大会
张力成, 中共温州市第七届党代表大会
金丽珍, 中共温州市第九届党代表大会
陈伟, 中共温州市第九届党代表大会
曹华妹, 中共温州市第十届党代表大会
李牧耕, 中共瑞安县第五届党代表大会
陈扬弟, 中共瑞安县第六届党代表大会
叶山仰, 中共瑞安县第六届党代表大会
胡玉珠, 中共瑞安县第六届党代表大会
叶山仰, 中共瑞安县第七届党代表大会
汪永桢, 中共瑞安县第七届党代表大会
程瑞花, 中共瑞安县第七届党代表大会
陈扬弟, 中共瑞安市第八届党代表大会
叶溱, 中共瑞安市第九届党代表大会
叶溱, 中共瑞安市第十届党代表大会
林春华, 中共瑞安市第十一届党代表大会
孙碎康, 中共瑞安市第十一届党代表大会
张松泽, 中共瑞安市第十二届党代表大会
金丽珍, 中共瑞安市第十二届党代表大会
戴华卫, 中共瑞安市第十二届党代表大会
谢作淼, 中共瑞安市第十二届党代表大会
荣洲, 政协瑞安市第十届委员会
章国忠, 政协瑞安市第十一届委员会
孙瑞华, 政协瑞安市第十一届委员会
柴志莲, 政协瑞安市第十一届委员会
陈颖异, 政协瑞安市第十一届委员会
缪初升, 政协瑞安市第十一届委员会
徐卫国, 政协瑞安市第十一届委员会
罗文朝, 政协瑞安市第十一届委员会
陈镇国, 政协瑞安市第十一届委员会
泮继豹, 政协瑞安市第十一届委员会
易兴阳, 政协瑞安市第十一届委员会
林玉霜, 政协瑞安市第十一届委员会
张顺开, 政协瑞安市第十一届委员会
赵朴, 政协瑞安市第十一届委员会
金凯, 政协瑞安市第十一届委员会
金光波, 政协瑞安市第十一届委员会
舒展容, 政协瑞安市第十一届委员会
郑娟妹, 政协瑞安市第十一届委员会
叶向阳, 政协瑞安市第十一届委员会
李荣洲, 政协瑞安市第十一届委员会
西药房, 旧卫生院
医技工作, 旧卫生院
X光室, 医技科室
检验室, 医技科室
心电图室, 医技科室
病理室, 医技科室
医技科室, 医院
医疗检测系统, 医技科室
管理机制及演化, 医政管理
医疗制度建设, 医政管理
医疗质量与医疗安全, 医政管理
医疗技术管理, 医政管理
医疗管理, 医政管理
医疗行政工作, 医政管理
医疗股, 医疗行政工作
分管院长, 医疗行政工作
医务科, 分管院长
质管科, 医务科
科教科, 医务科
医务科办公室, 医务科
投诉办公室, 医务科
预防保健科, 医务科
医疗质量管理科, 医务科
医院感染科, 医务科
公费医疗办公室, 医务科
病案统计室, 医务科
各委员会及管理小组, 医务科
医疗制度, 医疗制度建设
病案管理制度, 医疗制度
病历书写制度, 医疗制度
病例讨论制度, 医疗制度
查房制度, 医疗制度
三级医师负责制度, 医疗制度
医疗安全记分管理办法, 医疗制度
重点病人管理办法, 医疗制度
手术审批和分级管理办法, 医疗制度
全程医疗质量控制和持续改进方案, 医疗制度
法律意识、安全意识和服务意识, 医疗质量与医疗安全
诊疗技术操作标准, 医疗技术管理
诊疗常规蓝本, 医疗技术管理
检查考核制度, 医疗技术管理
病历质量检查评分, 医疗技术管理
金慎之, 医林人物
许达初, 医林人物
方朴如, 医林人物
池仲贤, 医林人物
洪天遂, 医林人物
王湘衡, 医林人物
王汉青, 医林人物
项棣荪, 医林人物
叶圣炯, 医林人物
蔡宗礼, 医林人物
医林人物, 时代颂歌人才辈出
陈志松, 当代名医
陈仲霖, 当代名医
王济群, 当代名医
方克印, 当代名医
郝权武, 当代名医
叶山仰, 当代名医
当代名医, 时代颂歌人才辈出
瑞安市第二人民医院, 市红十字医院外科
"
(胆道结石", 肿瘤外科诊治
"
(门静脉菌血症与外科消化道疾病关系探讨", 门静脉内毒素血症的研究
"
(罗慧平", 省立第一医院骨科
"
(解放军21军63师189团卫生队", 志愿军辎重11团22大站辎重22营
"
(洞头县人民医院", 防疫站
"
(玉环", 温岭县卫生局
"
(温州医学院预科", 医疗系本科
"
(氨卞青霉素所致的皮疹的临床分析", 温州市优秀论文三等奖
"
(鲎试验的临床应用", 瑞安市优秀论文三等奖
"
(浙江医科大学临床医学本科", 瑞安市人民医院
"
(瑞安市人民医院医务科", 大内科
"
(流行性脑脊髓膜炎", 白喉
"
(副霍乱", 有机磷农药中毒的抢救工作
"
(温州卫生学校医士专业", 温州医学院西医离职进修中医班
"
(妇产科", 瑞安市人民医院妇产科
"
(上海第一医学院儿科系", 宁夏回族自治区石嘴山市医院
"
(新生儿疾病", 变应性疾病
"
(遗传性血液病", 代谢病
"
(脆性X综合征研究进展综述", 肿瘤性胸腹水染色体畸变的观察
"
(温州医学院儿科兼职副教授", 国家教委公派以高级访问学者身份
"
(浙江医科大学医疗系", 瑞安人民医院外科
"
(瑞安市人民医院副院长", 工会主席
"
(浙江医科大学医疗系", 泰顺县人民医院
"
(上海第二医学院口腔系", 中华医学会瑞安分会理事
原外科病房, 瑞安市人民医院
制剂楼, 瑞安市人民医院
内科大楼, 瑞安市人民医院
原放射科, 瑞安市人民医院
康复病房, 瑞安市人民医院
污水处理, 瑞安市人民医院
焚化炉房, 瑞安市人民医院
厕所, 瑞安市人民医院
门急楼大楼, 瑞安市人民医院
挂号厅, 瑞安市人民医院
传染病房楼, 瑞安市人民医院
锅炉房, 瑞安市人民医院
浴室、洗衣房, 瑞安市人民医院
汽车房及仓库, 瑞安市人民医院
住院医师楼, 瑞安市人民医院
综合大楼, 瑞安市人民医院
输液室, 瑞安市人民医院
门卫传达室, 瑞安市人民医院
放射大楼, 瑞安市人民医院
综合办公楼, 瑞安市人民医院
后勤供应中心, 瑞安市人民医院
美容中心, 瑞安市人民医院
门诊挂号厅, 瑞安市人民医院
综合病房大楼, 瑞安市人民医院
配电楼, 瑞安市人民医院
肿瘤治疗中心, 瑞安市人民医院
门诊楼装饰, 瑞安市人民医院
医技楼, 瑞安市人民医院
神经内科, 瑞安市人民医院
消化内科, 瑞安市人民医院
内科呼吸内科, 瑞安市人民医院
内分泌科, 瑞安市人民医院
住院部, 瑞安市人民医院
肾内科血透室, 住院部
血液内科, 瑞安市人民医院
心血管内科, 瑞安市人民医院
CCU, 心血管内科
感染科, 瑞安市人民医院
门诊化验室, 感染科
重症加强治疗病房, 瑞安市人民医院
检验科, 瑞安市人民医院
生化室, 检验科
普外一科, 瑞安市人民医院
微生物室, 检验科
普外科, 瑞安市人民医院
普外二科, 瑞安市人民医院
输血科, 瑞安市人民医院
泌尿外科, 瑞安市人民医院
病理科, 瑞安市人民医院
细胞室, 病理科
胸心外科, 瑞安市人民医院
手术室, 瑞安市人民医院
外科神经外科, 瑞安市人民医院
门诊西药房, 瑞安市人民医院
烧伤科, 瑞安市人民医院
门诊中药房, 瑞安市人民医院
骨一科, 瑞安市人民医院
骨科, 瑞安市人民医院
骨二科, 骨科
药剂科, 瑞安市人民医院
临床药学室, 药剂科
手外科, 瑞安市人民医院
药库, 药剂科
骨伤科, 瑞安市人民医院
制剂室, 药剂科
肛肠科, 瑞安市人民医院
麻醉科, 瑞安市人民医院
骨密度室, 麻醉科
尿动力学室, 瑞安市人民医院
医技科, 瑞安市人民医院
心电图室, 医技科
产一科, 瑞安市人民医院
妇产科, 瑞安市人民医院
产二科, 妇产科
脑电图室, 医技科
肌电图室, 医技科
妇科, 瑞安市人民医院
乳房红外线室, 妇科
儿科, 瑞安市人民医院
特检科, 儿科
超声影像科, 特检科
肺功能室, 特检科
新生儿病房, 儿科
纤维支气管镜室, 儿科
耳鼻咽喉科, 瑞安市人民医院
大五官眼科中心, 瑞安市人民医院
多普勒, 大五官眼科中心
口腔科, 瑞安市人民医院
放化疗科, 瑞安市人民医院
肿瘤综合治疗中心, 瑞安市人民医院
肿瘤外科, 肿瘤综合治疗中心
病员食堂, 瑞安市人民医院
微创治疗中心, 瑞安市人民医院
营养科, 瑞安市人民医院
肠外营养, 营养科
高压氧治疗室, 瑞安市人民医院
急诊科, 瑞安市人民医院
门急诊, 急诊科
门诊各科, 瑞安市人民医院
消毒供应室, 医院
医疗消毒灭菌, 消毒供应室
传染病房, 医院
隔离技术, 传染病房
消毒隔离制度, 护理部
清洁区和污染区, 各相应科室
感染管理委员会, 医院
副院长, 感染管理委员会
院科三级医院感染监控网络, 感染管理委员会
感染管理科, 医院
省医院感染管理中心网络, 本院
三级监控网络, 医院
感染管理委员会, 三级监控网络
医院感染管理科室监控小组, 三级监控网络
医院感染管理各类人员职责, 医院
重点科室医院感染管理制度, 医院
医疗废弃物管理制度, 医院
一次性医疗用品管理制度, 医院
医院感染病例网上报卡, 医院
感染管理通讯, 医院
医院感染管理内部网络, 医院
医院感染宣传教育, 医院
抗菌药物临床合理应用指导方案, 专家小组
合理使用抗生素的实施细则, 专家小组
消毒供应室, 重点部门医院感染管理
手术室, 重点部门医院感染管理
口腔科, 重点部门医院感染管理
内窥镜室, 重点部门医院感染管理
血透室, 重点部门医院感染管理
ICU, 重点部门医院感染管理
DSA, 重点部门医院感染管理
化验室, 重点部门医院感染管理
母婴同室, 重点部门医院感染管理
现代化洁净层流手术室, 手术室
器械清洗消毒机, 现代化洁净层流手术室
内镜超声波清洗机, 现代化洁净层流手术室
等离子低温灭菌器, 现代化洁净层流手术室
消毒供应中心, 消毒供应室
内窥镜中心环境流程, 院领导
口腔科分区, 院领导
手洗清洗加油机, 口腔科分区
自动包装机, 口腔科分区
快速压力蒸汽灭菌器, 口腔科分区
侵入性操作技术档案, DSA
洁净层流病房, ICU病房
感染病人和非感染病人分区收治, ICU病房
特殊感染病人单独安置, ICU病房
规范操作流程, 血液净化中心
感染病人和非感染病人分区收治, 血液净化中心
床单位消毒机, 医院环境净化
动态空气消毒机, 医院环境净化
医疗废物管理制度, 医院废物管理
医疗废物管理实施细则, 医院废物管理
紫外线污水处理站, 污水处理
专人管理, 紫外线污水处理站
医疗废物分类管理, 污物处理
一对一管理, 医疗废物分类管理
医疗废物暂时貯放点, 医疗废物分类管理
感染管理工作, 科研方面
温州市科技局, 科研方面
瑞安市科技局科研, 科研方面
中华医院感染学杂志, 科研方面
二级刊物论文数篇, 科研方面
浙江医专, 瑞安县立医院
日本东京帝国大学, 瑞安县立医院
瑞安县政府, 瑞安县立医院
洪天遂, 瑞安县立医院
黄裕光, 瑞安县立医院
何埒修, 瑞安县立医院
伍普文, 瑞安县立医院
王汉青, 瑞安县立医院
薛澄冰, 瑞安县立医院
管辅州, 瑞安县立医院
朱玉树, 瑞安县立医院
王时望、黄炯, 瑞安县立医院
王湘衡, 瑞安县立医院
唐伟奎, 瑞安县立医院
瑞安县卫生院, 瑞安县人民医院
瑞安县防疫站, 瑞安县人民医院
瑞安县妇幼保健所, 瑞安县人民医院
瑞安县第一人民医院, 瑞安县人民医院
瑞安市人民医院, 瑞安县人民医院
瑞安市妇幼保健院, 瑞安市人民医院
市红十字医院, 瑞安市人民医院
中国神经外科委员会上海－瑞安脑外科中心, 瑞安市人民医院
惠仁医药有限公司, 瑞安市人民医院
惠民医院, 瑞安市人民医院
瑞安市人民医院儿童医院分院, 瑞安市人民医院
洪天遂, 瑞安县立医院
黄裕光, 瑞安县立医院
何埒修, 瑞安县立医院
伍普文, 瑞安县立医院
王汉青, 瑞安县立医院
薛澄冰, 瑞安县立医院
管辅州, 瑞安县立医院
朱玉树, 瑞安县立医院
王湘衡, 瑞安县人民医院
瑞安县人民医院, 瑞安县人民政府卫生院
瑞安县人民医院, 瑞安市人民医院
瑞安市妇幼保健院, 瑞安市人民医院妇产科分院
市红十字医院, 瑞安市人民医院分院
市交通事故医疗急救中心, 瑞安市人民医院
中国神经外科专业委员会, 中国神经外科专业委员会上海－瑞安脑外科中心
省卫生厅, 温州医学院附属第三医院
奚业铭, 1955～1959主席
林性白, 1955～1959副主席
周锡柱, 1959~1966 主席
何尔儒, 1978.8～1982.3副主席
林春华, 1978.8～1982.3副主席
叶秀华, 1978.8～1982.3副主席
王笃君, 1982.3~1985.10副主席
叶秀华, 1982.3~1985.10副主席
钟天柱, 1982.3~1985.10副主席
陈永康, 1985.10～1988.11副主席
钟天柱, 1985.10～1988.11副主席
王逊, 1988.11~1994.4副主席
刘金华, 1988.11~1994.4副主席
汪永桢, 1994.4～1999.6副主席
刘金华, 1994.4～1999.6副主席
林杰, 1994.4～1999.6副主席
汪永桢, 1999.6～2003.9副主席
刘金华, 1999.6～2003.9副主席
林杰, 1999.6～2003.9副主席
李振勋, 2003.9～至今副主席
张建海, 2003.9～至今副主席
项云微, 2003.9～至今副主席
谢美珠, 2003.9～至今副主席
林丽, 2003.9～至今副主席
叶山仰, 1953－1958 支部书记
奚业铭, 1958－1961支部副书记
郝权武, 1958－1961支部副书记
戴渭麟, 1961－1963 支部书记
项玉珍, 1961－1963 支部副书记
周月恒, 1963－1964 支部书记
池翠玉, 1965－1966 支部书记
胡玉珠, 1972－1974 支部书记
王逊, 1974.1980.5支部副书记
张力成, 1974.1980.5支部副书记主持工作
李永平, 1980.5－1983.5总支副书记
程瑞花, 1980.5－1983.5总支副书记
刘金华, 1983.5－1985.1总支副书记
戴华卫, 1983.5－1985.1总支副书记
刘金华, 1985.1－1988.10团委副书记
吴洁, 1985.1－1988.10团委副书记
陈诗仁, 1988.10-1990.12团委副书记
吴洁, 1988.10-1990.12团委副书记
林峰, 1990.12－1993.11团委副书记
张建海, 1990.12－1993.11团委副书记
缪初升, 1990.12－1993.11团委副书记
林杰, 1993.11－2000.10团委副书记
张建海, 1993.11－2000.10团委副书记
余铭, 2000.10-2006.9团委副书记
白植峰, 2000.10-2006.9团委副书记
蔡龙瑞, 2006.9-至今团委副书记
徐芳, 2006.9-至今团委副书记
蔡建泽, 2006.9-至今团委副书记
四肢动脉损伤的临床研究, 张力成
腕掌侧严重切割伤的临床研究, 张力成
阻止急性水肿性胰腺炎向坏死性胰腺炎转变的基础与临床研究, 蒲青凡
巩膜三角形切口控制人工晶体植入术后角膜散光, 高潮
致命性肝癌自发性破裂出血的肝动脉栓塞抢救的临床研究, 虞希祥
中药妇舒汤治疗慢性盆腔炎的临床研究, 陈颖异
特大面积烧伤合并严重多发伤、重度吸入性损伤一例救治成功, 陈炯
子宫肌瘤病理血管彻底性栓塞治疗的临床研究, 虞希祥
颈动脉粥样硬化与脑梗死关系及危险因素探讨, 易兴阳
烧伤创面处理难点的突破与机理研究, 陈炯
下肢血管狭窄伴血栓形成介入治疗的临床研究, 虞希祥
应用人骨髓基质细胞治疗大鼠血性脑梗塞的实验研究, 娄晓
中药舒康汤的药效学实验研究, 陈颖异
新生儿缺氧缺铁性脑病MRI早期诊断研究, 明兵
微侵袭神经内镜应用技术的研究, 娄晓辉
大面积急性肺栓塞介入治疗与预防的临床研究, 虞希祥
应用人骨髓基质细胞治疗大鼠缺血性脑梗塞的实验研究, 娄晓辉
